Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Return,Short_MA,Long_MA
,,,,,,,NVDA,NVDA,NVDA,NVDA,NVDA,,,
2020-10-09,2020,10,9,Friday,40,2020-40,13.73,13.78,13.62,13.72,346892000,-0.0054918081513422035,13.202142857142858,12.4794
2020-10-12,2020,10,12,Monday,41,2020-41,13.95,14.3,13.87,14.18,434744000,0.0336595893718179,13.315000000000001,12.551400000000001
2020-10-13,2020,10,13,Tuesday,41,2020-41,14.25,14.3,13.98,14.2,344604000,0.0015640503497797997,13.465714285714286,12.616
2020-10-14,2020,10,14,Wednesday,41,2020-41,14.25,14.3,13.92,14.05,276100000,-0.010738169242312634,13.590000000000002,12.673200000000001
2020-10-15,2020,10,15,Thursday,41,2020-41,13.77,13.96,13.73,13.93,267224000,-0.008885738407162336,13.668571428571427,12.7268
2020-10-16,2020,10,16,Friday,41,2020-41,13.99,14.08,13.75,13.77,242392000,-0.01134591009097563,13.723571428571429,12.7762
2020-10-19,2020,10,19,Monday,42,2020-42,13.86,13.94,13.37,13.46,298068000,-0.022716542138209395,13.742857142857144,12.8222
2020-10-20,2020,10,20,Tuesday,42,2020-42,13.54,13.76,13.47,13.6,229212000,0.01094615411218891,13.750714285714285,12.8716
2020-10-21,2020,10,21,Wednesday,42,2020-42,13.58,13.75,13.44,13.48,219596000,-0.008849126359868564,13.744285714285713,12.925
2020-10-22,2020,10,22,Thursday,42,2020-42,13.48,13.57,13.19,13.32,290480000,-0.012107309036340053,13.765714285714285,12.9634
2020-10-23,2020,10,23,Friday,42,2020-42,13.41,13.55,13.25,13.55,233484000,0.01715804108527963,13.762142857142857,13.0064
2020-10-26,2020,10,26,Monday,43,2020-43,13.39,13.65,13.0,13.1,336896000,-0.03303847951438166,13.719999999999999,13.037799999999999
2020-10-27,2020,10,27,Tuesday,43,2020-43,13.27,13.4,13.15,13.36,250520000,0.019442975045024014,13.680000000000001,13.059000000000001
2020-10-28,2020,10,28,Wednesday,43,2020-43,13.16,13.22,12.57,12.59,376520000,-0.0574581702995024,13.593571428571428,13.066400000000002
2020-10-29,2020,10,29,Thursday,43,2020-43,12.8,13.15,12.71,12.98,320080000,0.031440808589406455,13.540714285714285,13.084000000000001
2020-10-30,2020,10,30,Friday,43,2020-43,12.81,12.9,12.26,12.5,416820000,-0.03762287372948925,13.420714285714284,13.092
2020-11-02,2020,11,2,Monday,44,2020-44,12.62,12.8,12.36,12.54,299652000,0.0037297212149778325,13.302142857142856,13.09
2020-11-03,2020,11,3,Tuesday,44,2020-44,12.67,13.07,12.56,12.98,272900000,0.034874586042926925,13.225714285714286,13.096000000000002
2020-11-04,2020,11,4,Wednesday,44,2020-44,13.35,13.79,13.3,13.75,410228000,0.05950690454283181,13.212857142857144,13.116800000000001
2020-11-05,2020,11,5,Thursday,44,2020-44,14.12,14.3,13.95,14.12,319028000,0.026514637456546586,13.237857142857143,13.1446
2020-11-06,2020,11,6,Friday,44,2020-44,14.07,14.54,13.85,14.52,383348000,0.028389988061595428,13.313571428571427,13.1832
2020-11-09,2020,11,9,Monday,45,2020-45,14.51,14.65,13.57,13.59,582976000,-0.06395064802062944,13.312857142857142,13.193000000000001
2020-11-10,2020,11,10,Tuesday,45,2020-45,13.57,13.57,12.59,12.73,644068000,-0.0631476553262208,13.259285714285713,13.181
2020-11-11,2020,11,11,Wednesday,45,2020-45,13.01,13.39,12.91,13.38,404744000,0.05074374702518414,13.263571428571428,13.173000000000002
2020-11-12,2020,11,12,Thursday,45,2020-45,13.44,13.72,13.28,13.42,365812000,0.0028880072699932757,13.254285714285714,13.1554
2020-11-13,2020,11,13,Friday,45,2020-45,13.59,13.63,13.02,13.26,346312000,-0.011871348982614771,13.265714285714285,13.161
2020-11-16,2020,11,16,Monday,46,2020-46,13.13,13.61,13.12,13.47,413776000,0.016413530378764474,13.273571428571428,13.1788
2020-11-17,2020,11,17,Tuesday,46,2020-46,13.51,13.55,13.26,13.38,312028000,-0.0068813422156231985,13.33,13.208800000000002
2020-11-18,2020,11,18,Wednesday,46,2020-46,13.42,13.56,13.14,13.39,510924000,0.0004845555491017617,13.359285714285715,13.222999999999999
2020-11-19,2020,11,19,Thursday,46,2020-46,13.17,13.45,13.06,13.4,565936000,0.000856234275955714,13.42357142857143,13.2456
2020-11-20,2020,11,20,Friday,46,2020-46,13.41,13.45,13.03,13.05,341088000,-0.026227107676640826,13.460000000000003,13.264000000000001
2020-11-23,2020,11,23,Monday,47,2020-47,13.13,13.34,12.98,13.1,361356000,0.0039922562464107525,13.468571428571428,13.269399999999997
2020-11-24,2020,11,24,Tuesday,47,2020-47,13.1,13.12,12.85,12.92,346500000,-0.01386983361965377,13.409285714285714,13.2688
2020-11-25,2020,11,25,Wednesday,47,2020-47,12.99,13.23,12.98,13.19,259916000,0.02137704742792934,13.342857142857142,13.283
2020-11-27,2020,11,27,Friday,47,2020-47,13.33,13.37,13.13,13.22,167276000,0.0020023263500668076,13.25,13.298800000000002
2020-11-30,2020,11,30,Monday,48,2020-48,13.22,13.37,12.93,13.36,286952000,0.010575909734540145,13.233571428571429,13.323
2020-12-01,2020,12,1,Tuesday,48,2020-48,13.45,13.49,13.19,13.35,296948000,-0.0008581182000360066,13.277857142857144,13.340400000000002
2020-12-02,2020,12,2,Wednesday,48,2020-48,13.31,13.63,13.19,13.5,283360000,0.011538393120642754,13.286428571428571,13.358400000000001
2020-12-03,2020,12,3,Thursday,48,2020-48,13.55,13.62,13.29,13.36,199520000,-0.01067163756406253,13.282142857142857,13.3838
2020-12-04,2020,12,4,Friday,48,2020-48,13.41,13.52,13.35,13.52,202244000,0.012111981971589136,13.300714285714287,13.408000000000001
2020-12-07,2020,12,7,Monday,49,2020-49,13.56,13.69,13.46,13.57,223244000,0.0035769356806123476,13.307857142857143,13.4228
2020-12-08,2020,12,8,Tuesday,49,2020-49,13.55,13.56,13.24,13.31,271920000,-0.01886932352840509,13.30285714285714,13.429
2020-12-09,2020,12,9,Wednesday,49,2020-49,13.26,13.38,12.83,12.9,401300000,-0.03140434938115011,13.267857142857142,13.4232
2020-12-10,2020,12,10,Thursday,49,2020-49,12.83,13.03,12.81,12.94,207764000,0.0032093085997786375,13.235,13.412199999999999
2020-12-11,2020,12,11,Friday,49,2020-49,12.93,12.98,12.79,12.98,209264000,0.003160707936653795,13.23,13.4004
2020-12-14,2020,12,14,Monday,50,2020-50,13.05,13.35,13.04,13.27,270156000,0.022707588268380485,13.242142857142856,13.4054
2020-12-15,2020,12,15,Tuesday,50,2020-50,13.4,13.43,13.15,13.32,193016000,0.0038884445043556592,13.270714285714286,13.3998
2020-12-16,2020,12,16,Wednesday,50,2020-50,13.39,13.4,13.18,13.21,223116000,-0.008832014851344439,13.272142857142857,13.3902
2020-12-17,2020,12,17,Thursday,50,2020-50,13.33,13.34,13.14,13.3,231384000,0.007457105018711108,13.277857142857144,13.3778
2020-12-18,2020,12,18,Friday,50,2020-50,13.34,13.37,13.03,13.24,342064000,-0.005190790361197739,13.269285714285713,13.3666
2020-12-21,2020,12,21,Monday,51,2020-51,13.04,13.33,12.93,13.3,302332000,0.004539701346966352,13.265714285714285,13.3582
2020-12-22,2020,12,22,Tuesday,51,2020-51,13.28,13.3,13.02,13.24,185580000,-0.004050296059592062,13.247142857142858,13.339399999999998
2020-12-23,2020,12,23,Wednesday,51,2020-51,13.22,13.24,12.97,12.97,179144000,-0.020258865279129235,13.219285714285716,13.3148
2020-12-24,2020,12,24,Thursday,51,2020-51,13.0,13.1,12.9,12.96,97884000,-0.0011913680178957664,13.179285714285715,13.293
2020-12-28,2020,12,28,Monday,52,2020-52,13.03,13.03,12.73,12.86,212564000,-0.00721502335752866,13.12857142857143,13.271600000000001
2020-12-29,2020,12,29,Tuesday,52,2020-52,12.89,13.04,12.81,12.91,170372000,0.0033526205075256055,13.1,13.2544
2020-12-30,2020,12,30,Wednesday,52,2020-52,12.95,13.18,12.86,13.11,225396000,0.015645372444535566,13.115,13.2474
2020-12-31,2020,12,31,Thursday,52,2020-52,13.1,13.11,12.88,13.02,192424000,-0.006903466122253676,13.120714285714286,13.2358
2021-01-04,2021,1,4,Monday,01,2021-01,13.07,13.61,12.93,13.08,560640000,0.004481182695273089,13.127857142857142,13.227800000000002
2021-01-05,2021,1,5,Tuesday,01,2021-01,13.06,13.41,13.05,13.37,322760000,0.022209841165546917,13.135000000000002,13.228800000000001
2021-01-06,2021,1,6,Wednesday,01,2021-01,13.19,13.21,12.55,12.58,580424000,-0.0589529538650273,13.082142857142857,13.2094
2021-01-07,2021,1,7,Thursday,01,2021-01,12.93,13.34,12.85,13.31,461480000,0.05783023345710303,13.089285714285714,13.213600000000001
2021-01-08,2021,1,8,Friday,01,2021-01,13.33,13.38,13.01,13.24,292528000,-0.005039725561670316,13.084999999999999,13.211200000000002
2021-01-11,2021,1,11,Monday,02,2021-02,13.38,13.92,13.33,13.58,518344000,0.025966453637876974,13.109285714285713,13.231
2021-01-12,2021,1,12,Tuesday,02,2021-02,13.71,13.72,13.31,13.45,291476000,-0.010039374003609658,13.120000000000001,13.2404
2021-01-13,2021,1,13,Wednesday,02,2021-02,13.45,13.59,13.35,13.49,210028000,0.0034856600805224236,13.137857142857143,13.2602
2021-01-14,2021,1,14,Thursday,02,2021-02,13.54,13.56,13.14,13.16,283120000,-0.024498046546352015,13.151428571428571,13.2726
2021-01-15,2021,1,15,Friday,02,2021-02,13.19,13.29,12.81,12.82,277780000,-0.025813968685147404,13.141428571428571,13.269400000000001
2021-01-19,2021,1,19,Tuesday,03,2021-03,12.98,13.06,12.81,12.99,226188000,0.012889324736781393,13.150714285714287,13.2542
2021-01-20,2021,1,20,Wednesday,03,2021-03,13.08,13.39,13.02,13.33,258572000,0.02614177638121462,13.180714285714286,13.238399999999999
2021-01-21,2021,1,21,Thursday,03,2021-03,13.38,13.96,13.22,13.83,337780000,0.03753977306021827,13.232142857142858,13.2246
2021-01-22,2021,1,22,Friday,03,2021-03,13.7,13.8,13.59,13.67,246820000,-0.011177315023897738,13.278571428571428,13.226199999999999
2021-01-25,2021,1,25,Monday,04,2021-04,13.74,13.79,13.2,13.62,251112000,-0.0043208511456772625,13.317142857142857,13.244000000000002
2021-01-26,2021,1,26,Tuesday,04,2021-04,13.54,13.61,13.35,13.4,163980000,-0.015966740061508222,13.319285714285714,13.244399999999999
2021-01-27,2021,1,27,Wednesday,04,2021-04,13.19,13.2,12.76,12.88,371272000,-0.03851811179845166,13.340714285714286,13.2336
2021-01-28,2021,1,28,Thursday,04,2021-04,12.96,13.3,12.92,13.02,228316000,0.01031521297363569,13.320000000000002,13.228800000000001
2021-01-29,2021,1,29,Friday,04,2021-04,13.04,13.3,12.88,12.95,271552000,-0.004693146243504587,13.299285714285714,13.218399999999999
2021-02-01,2021,2,1,Monday,05,2021-05,13.02,13.23,12.87,13.2,217204000,0.019034183080266498,13.272142857142857,13.2148
2021-02-02,2021,2,2,Tuesday,05,2021-05,13.36,13.53,13.25,13.52,220440000,0.024155737608986483,13.277142857142858,13.2174
2021-02-03,2021,2,3,Wednesday,05,2021-05,13.6,13.89,13.48,13.49,245408000,-0.0019361315714514493,13.277142857142858,13.2192
2021-02-04,2021,2,4,Thursday,05,2021-05,13.49,13.64,13.3,13.63,201340000,0.009884965882873464,13.310714285714285,13.230799999999999
2021-02-05,2021,2,5,Friday,05,2021-05,13.69,13.7,13.51,13.55,169152000,-0.00536063002309739,13.362857142857141,13.2398
2021-02-08,2021,2,8,Monday,06,2021-06,13.69,14.43,13.69,14.4,434624000,0.06237570822957439,13.463571428571427,13.269399999999997
2021-02-09,2021,2,9,Tuesday,06,2021-06,14.3,14.54,14.18,14.22,287560000,-0.012154644684097216,13.527142857142858,13.29
2021-02-10,2021,2,10,Wednesday,06,2021-06,14.42,14.86,14.3,14.72,485352000,0.03512513014590479,13.590714285714284,13.32
2021-02-11,2021,2,11,Thursday,06,2021-06,14.94,15.23,14.88,15.21,450828000,0.032951349715607536,13.700714285714286,13.357000000000001
2021-02-12,2021,2,12,Friday,06,2021-06,15.01,15.25,14.73,14.92,374756000,-0.01898283969000003,13.793571428571429,13.388399999999999
2021-02-16,2021,2,16,Tuesday,07,2021-07,15.02,15.33,14.91,15.29,321960000,0.024663910877441575,13.928571428571429,13.424199999999999
2021-02-17,2021,2,17,Wednesday,07,2021-07,15.13,15.18,14.74,14.87,274756000,-0.027674193847610495,14.070714285714287,13.454399999999998
2021-02-18,2021,2,18,Thursday,07,2021-07,14.69,14.83,14.53,14.79,233868000,-0.005165614739718549,14.197142857142856,13.479800000000001
2021-02-19,2021,2,19,Friday,07,2021-07,14.98,15.14,14.81,14.89,271724000,0.006574816697311636,14.335714285714285,13.506200000000002
2021-02-22,2021,2,22,Monday,08,2021-08,14.73,15.09,14.29,14.32,325884000,-0.03823732449116812,14.415714285714287,13.526399999999999
2021-02-23,2021,2,23,Tuesday,08,2021-08,14.04,14.2,13.35,14.1,391780000,-0.01488943702372203,14.457142857142857,13.5504
2021-02-24,2021,2,24,Wednesday,08,2021-08,14.08,14.47,13.72,14.46,448320000,0.025243978307028625,14.526428571428571,13.580800000000002
2021-02-25,2021,2,25,Thursday,08,2021-08,14.01,14.34,13.18,13.27,824436000,-0.08217807813771616,14.500714285714285,13.5866
2021-02-26,2021,2,26,Friday,08,2021-08,13.71,13.82,13.32,13.68,500932000,0.030584232667740796,14.51,13.5948
2021-03-01,2021,3,1,Monday,09,2021-09,13.84,13.89,13.52,13.8,353184000,0.009278464526524477,14.467142857142859,13.6044
2021-03-02,2021,3,2,Tuesday,09,2021-09,13.86,13.88,13.36,13.37,264116000,-0.031462744477599114,14.406428571428572,13.6076
2021-03-03,2021,3,3,Wednesday,09,2021-09,13.39,13.41,12.76,12.77,377592000,-0.044867364475682736,14.267142857142858,13.597000000000001
2021-03-04,2021,3,4,Thursday,09,2021-09,12.77,12.94,12.05,12.34,573344000,-0.03393258606542282,14.062142857142858,13.579
2021-03-05,2021,3,5,Friday,09,2021-09,12.52,12.52,11.65,12.43,542840000,0.0073766817200831,13.884285714285713,13.5616
2021-03-08,2021,3,8,Monday,10,2021-10,12.42,12.44,11.53,11.56,543112000,-0.06967447865506271,13.617857142857144,13.528000000000002
2021-03-09,2021,3,9,Tuesday,10,2021-10,12.1,12.59,12.03,12.49,521824000,0.08033298715910853,13.447857142857142,13.5184
2021-03-10,2021,3,10,Wednesday,10,2021-10,12.81,12.95,12.43,12.44,384376000,-0.004153360048121391,13.28,13.508
2021-03-11,2021,3,11,Thursday,10,2021-10,12.92,13.01,12.7,12.96,299916000,0.04212691307704741,13.142142857142858,13.51
2021-03-12,2021,3,12,Friday,10,2021-10,12.62,12.86,12.56,12.83,243964000,-0.010582177970732465,13.035714285714286,13.5084
2021-03-15,2021,3,15,Monday,11,2021-11,12.83,13.17,12.74,13.16,221988000,0.026077259968098065,12.968571428571428,13.509400000000001
2021-03-16,2021,3,16,Tuesday,11,2021-11,13.32,13.48,13.09,13.26,272128000,0.00758089527715744,12.882857142857143,13.5142
2021-03-17,2021,3,17,Wednesday,11,2021-11,13.01,13.42,12.96,13.31,243864000,0.0037618928874310065,12.885714285714286,13.518799999999999
2021-03-18,2021,3,18,Thursday,11,2021-11,13.1,13.15,12.69,12.69,293896000,-0.04637890704828629,12.815,13.5052
2021-03-19,2021,3,19,Friday,11,2021-11,12.72,12.89,12.58,12.81,299208000,0.009687771514995669,12.744285714285713,13.5098
2021-03-22,2021,3,22,Monday,12,2021-12,12.88,13.36,12.88,13.15,297804000,0.02650685149667842,12.72857142857143,13.506599999999999
2021-03-23,2021,3,23,Tuesday,12,2021-12,13.22,13.31,12.99,13.04,222048000,-0.008759174042221818,12.747857142857143,13.5026
2021-03-24,2021,3,24,Wednesday,12,2021-12,13.12,13.13,12.61,12.61,245840000,-0.03272568043895885,12.767142857142858,13.483200000000002
2021-03-25,2021,3,25,Thursday,12,2021-12,12.47,12.68,12.24,12.51,295144000,-0.008522548766304872,12.772857142857143,13.464400000000001
2021-03-26,2021,3,26,Friday,12,2021-12,12.52,12.83,12.34,12.81,363968000,0.02425164094628074,12.862142857142857,13.4508
2021-03-29,2021,3,29,Monday,13,2021-13,12.79,13.03,12.67,12.92,273520000,0.008489819148975064,12.892857142857142,13.446
2021-03-30,2021,3,30,Tuesday,13,2021-13,12.81,12.94,12.67,12.84,200204000,-0.00590834119625705,12.921428571428573,13.446399999999999
2021-03-31,2021,3,31,Wednesday,13,2021-13,12.98,13.44,12.95,13.32,314776000,0.03701912443590771,12.947142857142856,13.453
2021-04-01,2021,4,1,Thursday,13,2021-13,13.54,13.84,13.48,13.78,308276000,0.03472369834562783,13.014999999999999,13.462
2021-04-05,2021,4,5,Monday,14,2021-14,13.83,13.98,13.7,13.95,255672000,0.012724525668080577,13.071428571428571,13.464400000000001
2021-04-06,2021,4,6,Tuesday,14,2021-14,13.97,14.02,13.74,13.83,191744000,-0.009008119295045192,13.112142857142857,13.4676
2021-04-07,2021,4,7,Wednesday,14,2021-14,13.85,14.21,13.68,14.11,251284000,0.020344230316309497,13.169285714285715,13.4774
2021-04-08,2021,4,8,Thursday,14,2021-14,14.22,14.44,14.21,14.28,244416000,0.012267154150822801,13.282857142857143,13.495
2021-04-09,2021,4,9,Friday,14,2021-14,14.18,14.37,14.14,14.37,195172000,0.005797334666990395,13.394285714285715,13.5248
2021-04-12,2021,4,12,Monday,15,2021-15,14.26,15.32,14.11,15.17,869324000,0.05618047122561309,13.538571428571428,13.5678
2021-04-13,2021,4,13,Tuesday,15,2021-15,15.19,15.66,15.09,15.64,676212000,0.030935585747962957,13.724285714285713,13.6216
2021-04-14,2021,4,14,Wednesday,15,2021-15,15.59,15.68,15.19,15.24,385500000,-0.025670463020923573,13.912142857142856,13.6624
2021-04-15,2021,4,15,Thursday,15,2021-15,15.62,16.18,15.59,16.1,598480000,0.05631023562605009,14.168571428571429,13.714
2021-04-16,2021,4,16,Friday,15,2021-15,16.01,16.13,15.83,15.87,335208000,-0.013927416372766399,14.387142857142857,13.761599999999998
2021-04-19,2021,4,19,Monday,16,2021-16,15.5,15.77,15.2,15.32,404420000,-0.03461129823383058,14.55857142857143,13.795399999999999
2021-04-20,2021,4,20,Tuesday,16,2021-16,15.29,15.46,14.93,15.13,334132000,-0.012400844645430342,14.722142857142858,13.827
2021-04-21,2021,4,21,Wednesday,16,2021-16,15.08,15.33,15.07,15.32,216776000,0.01247432570071405,14.865,13.845400000000001
2021-04-22,2021,4,22,Thursday,16,2021-16,15.34,15.4,14.75,14.81,277788000,-0.03321823237514887,14.93857142857143,13.8572
2021-04-23,2021,4,23,Friday,16,2021-16,14.9,15.3,14.86,15.23,227500000,0.02794554586902742,15.03,13.8674
2021-04-26,2021,4,26,Monday,17,2021-17,15.15,15.44,15.09,15.44,197796000,0.013936937251750159,15.145,13.871999999999998
2021-04-27,2021,4,27,Tuesday,17,2021-17,15.54,15.63,15.32,15.34,164572000,-0.0062187033590299645,15.232857142857142,13.8804
2021-04-28,2021,4,28,Wednesday,17,2021-17,15.33,15.49,15.18,15.24,209416000,-0.006826288557054361,15.301428571428572,13.8794
2021-04-29,2021,4,29,Thursday,17,2021-17,15.36,15.4,15.04,15.29,173196000,0.0031421787545713453,15.367142857142856,13.8878
2021-04-30,2021,4,30,Friday,17,2021-17,15.14,15.33,14.96,14.97,201912000,-0.020571315002389845,15.352857142857143,13.891399999999999
2021-05-03,2021,5,3,Monday,18,2021-18,15.09,15.21,14.75,14.8,203912000,-0.011509381362949545,15.292857142857144,13.8896
2021-05-04,2021,5,4,Tuesday,18,2021-18,14.6,14.6,13.98,14.32,405324000,-0.032722830614409726,15.227142857142857,13.8896
2021-05-05,2021,5,5,Wednesday,18,2021-18,14.67,14.78,14.35,14.42,292024000,0.007473192953646901,15.107142857142858,13.896
2021-05-06,2021,5,6,Thursday,18,2021-18,14.46,14.54,14.18,14.49,193380000,0.00446100931079485,15.008571428571429,13.8966
2021-05-07,2021,5,7,Friday,18,2021-18,14.77,14.93,14.64,14.78,229328000,0.019916731668624843,14.969999999999999,13.9268
2021-05-10,2021,5,10,Monday,19,2021-19,14.75,14.77,14.22,14.23,268904000,-0.03689514846052344,14.905714285714286,13.937800000000003
2021-05-11,2021,5,11,Tuesday,19,2021-19,13.79,14.32,13.72,14.27,285584000,0.002838886363662363,14.830714285714285,13.9472
2021-05-12,2021,5,12,Wednesday,19,2021-19,13.98,14.23,13.68,13.73,303408000,-0.03828743871497964,14.75357142857143,13.9544
2021-05-13,2021,5,13,Thursday,19,2021-19,14.0,14.05,13.43,13.63,285404000,-0.00677744888686127,14.639285714285716,13.9716
2021-05-14,2021,5,14,Friday,19,2021-19,13.86,14.29,13.72,14.21,258616000,0.04227862565434681,14.551428571428573,14.008999999999999
2021-05-17,2021,5,17,Monday,20,2021-20,14.12,14.14,13.82,14.13,216980000,-0.005441254101378301,14.465000000000002,14.043
2021-05-18,2021,5,18,Tuesday,20,2021-20,14.23,14.37,13.97,13.98,186256000,-0.010571278521106175,14.375,14.091399999999998
2021-05-19,2021,5,19,Wednesday,20,2021-20,13.53,14.05,13.51,14.03,344000000,0.003567433100142514,14.285,14.1222
2021-05-20,2021,5,20,Thursday,20,2021-20,14.27,14.65,14.24,14.58,321592000,0.038870849954922404,14.257142857142858,14.165
2021-05-21,2021,5,21,Friday,20,2021-20,15.13,15.19,14.83,14.96,672992000,0.025953923702590087,14.268571428571429,14.205
2021-05-24,2021,5,24,Monday,21,2021-21,15.18,15.71,15.14,15.57,554816000,0.041372662786724135,14.357857142857144,14.2598
2021-05-25,2021,5,25,Tuesday,21,2021-21,15.73,15.78,15.45,15.61,435408000,0.0022896325118999528,14.442857142857141,14.308799999999998
2021-05-26,2021,5,26,Wednesday,21,2021-21,15.7,15.76,15.55,15.66,370440000,0.003339484006894544,14.526428571428571,14.356799999999998
2021-05-27,2021,5,27,Thursday,21,2021-21,15.66,15.71,15.42,15.45,581476000,-0.013503087335921982,14.574285714285717,14.3996
2021-05-28,2021,5,28,Friday,21,2021-21,15.46,16.24,15.46,16.21,644536000,0.04884392897679746,14.715714285714284,14.47
2021-06-01,2021,6,1,Tuesday,22,2021-22,16.23,16.35,15.87,16.23,472804000,0.0012315926102559605,14.855714285714287,14.538400000000001
2021-06-02,2021,6,2,Wednesday,22,2021-22,16.21,16.88,16.2,16.74,594168000,0.03158692243128414,15.070714285714285,14.610199999999999
2021-06-03,2021,6,3,Thursday,22,2021-22,16.66,17.22,16.54,16.93,580008000,0.011413730731402394,15.30642857142857,14.687999999999999
2021-06-04,2021,6,4,Friday,22,2021-22,17.07,17.62,17.05,17.54,617120000,0.03585779240357101,15.544285714285712,14.786599999999998
2021-06-07,2021,6,7,Monday,23,2021-23,17.53,17.77,17.15,17.58,575756000,0.002318057452192601,15.790714285714285,14.888
2021-06-08,2021,6,8,Tuesday,23,2021-23,17.49,17.58,17.21,17.42,323848000,-0.009194357550126098,16.03642857142857,14.9802
2021-06-09,2021,6,9,Wednesday,23,2021-23,17.48,17.54,17.22,17.32,381656000,-0.0054289534766429615,16.271428571428572,15.068200000000001
2021-06-10,2021,6,10,Thursday,23,2021-23,17.31,17.45,17.14,17.39,287772000,0.0038454253533783955,16.472142857142856,15.1592
2021-06-11,2021,6,11,Friday,23,2021-23,17.44,17.9,17.41,17.79,416308000,0.02296979762698781,16.674285714285713,15.2486
2021-06-14,2021,6,14,Monday,24,2021-24,17.87,18.0,17.62,17.98,321376000,0.010855283017714656,16.84642857142857,15.3326
2021-06-15,2021,6,15,Tuesday,24,2021-24,17.88,17.98,17.69,17.75,243032000,-0.012778289870732928,16.999285714285715,15.4086
2021-06-16,2021,6,16,Wednesday,24,2021-24,17.75,17.92,17.55,17.77,307124000,0.0012227591158093798,17.15,15.487400000000001
2021-06-17,2021,6,17,Thursday,24,2021-24,17.74,18.79,17.72,18.62,809656000,0.04755670637953879,17.37642857142857,15.5776
2021-06-18,2021,6,18,Friday,24,2021-24,18.74,19.33,18.54,18.6,968856000,-0.0009913440785632721,17.547142857142855,15.664000000000001
2021-06-21,2021,6,21,Monday,25,2021-25,18.4,18.5,17.78,18.39,672384000,-0.011347467543721956,17.701428571428572,15.7444
2021-06-22,2021,6,22,Tuesday,25,2021-25,18.43,18.92,18.35,18.85,580144000,0.02493609288556642,17.85214285714286,15.818
2021-06-23,2021,6,23,Wednesday,25,2021-25,18.97,19.11,18.87,19.02,332356000,0.00902733056081595,18.001428571428573,15.8856
2021-06-24,2021,6,24,Thursday,25,2021-25,19.19,19.38,19.05,19.16,320924000,0.00777923529847202,18.11714285714286,15.963999999999999
2021-06-25,2021,6,25,Friday,25,2021-25,19.24,19.3,18.85,18.99,278364000,-0.009086020397712669,18.217857142857145,16.0218
2021-06-28,2021,6,28,Monday,26,2021-26,19.32,20.04,19.28,19.94,495436000,0.05012890200123277,18.39785714285714,16.1032
2021-06-29,2021,6,29,Tuesday,26,2021-26,19.84,20.06,19.61,19.98,367632000,0.0020892202147908545,18.587857142857143,16.1964
2021-06-30,2021,6,30,Wednesday,26,2021-26,19.96,20.12,19.82,19.96,326568000,-0.0012109451805584204,18.771428571428572,16.293
2021-07-01,2021,7,1,Thursday,26,2021-26,20.08,20.41,19.98,20.17,480136000,0.010473561753524097,18.94142857142857,16.39
2021-07-02,2021,7,2,Friday,26,2021-26,20.4,20.46,20.24,20.44,342764000,0.013605544470032704,19.117142857142856,16.5026
2021-07-06,2021,7,6,Tuesday,27,2021-27,20.69,20.8,20.31,20.65,446708000,0.010323936615588059,19.324285714285715,16.611
2021-07-07,2021,7,7,Wednesday,27,2021-27,20.81,20.83,20.29,20.33,418428000,-0.015786227336486602,19.50714285714286,16.7088
2021-07-08,2021,7,8,Thursday,27,2021-27,19.81,20.09,19.66,19.86,503300000,-0.02302197979549281,19.595714285714287,16.7992
2021-07-09,2021,7,9,Friday,27,2021-27,19.92,20.04,19.71,20.01,296624000,0.007410726917003618,19.696428571428573,16.8946
2021-07-12,2021,7,12,Monday,28,2021-28,20.2,20.49,20.14,20.47,321984000,0.02305479048509751,19.845000000000002,16.9982
2021-07-13,2021,7,13,Tuesday,28,2021-28,20.36,20.42,20.07,20.21,290708000,-0.012796968649034346,19.94214285714286,17.102999999999998
2021-07-14,2021,7,14,Wednesday,28,2021-28,20.31,20.37,19.71,19.8,380100000,-0.02017287203414242,19.997857142857146,17.203
2021-07-15,2021,7,15,Thursday,28,2021-28,19.77,19.8,18.82,18.92,550564000,-0.04411222091351219,19.98071428571429,17.295
2021-07-16,2021,7,16,Friday,28,2021-28,18.99,19.12,18.03,18.12,688224000,-0.042457171537591654,19.91857142857143,17.369
2021-07-19,2021,7,19,Monday,29,2021-29,17.88,19.0,17.83,18.74,749060000,0.03407033921300284,19.83285714285714,17.454
2021-07-20,2021,7,20,Tuesday,29,2021-29,18.69,18.8,18.12,18.57,434687000,-0.008932602865549755,19.732142857142858,17.5298
2021-07-21,2021,7,21,Wednesday,29,2021-29,18.84,19.48,18.7,19.37,371017000,0.042875733569084584,19.689999999999998,17.6326
2021-07-22,2021,7,22,Thursday,29,2021-29,19.6,19.84,19.23,19.55,323826000,0.009479642389430332,19.645714285714288,17.7382
2021-07-23,2021,7,23,Friday,29,2021-29,19.61,19.66,19.21,19.52,195672000,-0.0018371706089773676,19.580000000000002,17.854
2021-07-26,2021,7,26,Monday,30,2021-30,19.27,19.4,18.87,19.25,203943000,-0.013498228498004194,19.48,17.9664
2021-07-27,2021,7,27,Tuesday,30,2021-30,19.22,19.58,18.7,19.17,248863000,-0.004457377608372393,19.397142857142857,18.065600000000003
